,bank_id,reg_id,confidence,match_method,date_lag_days,issue_flags,match_notes,date_bank,description_bank,amount_bank,type_bank,balance,date_reg,description_reg,amount_reg,type_reg,category,transaction_id_bank,transaction_id_reg,notes
132,B0180,R0180,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-05-21,RESTAURANT #9958,118.1,DEBIT,-6520.5,2023-05-19,Eating out,118.1,DR,Restaurant,B0180,R0180,
133,B0276,R0276,1.0,Unique Amount,3.0,OK,Unique Amount Match,2023-05-05,EBAY PURCHASE,122.18,DEBIT,-2649.95,2023-05-02,Online shopping,122.18,DR,Online Purchase,B0276,R0276,
134,B0129,R0129,1.0,Unique Amount,3.0,OK,Unique Amount Match,2023-10-08,EBAY PURCHASE,123.56,DEBIT,-24762.48,2023-10-05,Online shopping,123.56,DR,Online Purchase,B0129,R0129,
135,B0182,R0182,1.0,Unique Amount,3.0,OK,Unique Amount Match,2023-07-07,ONLINE ORDER #3327,124.11,DEBIT,-10407.52,2023-07-04,Amazon order,124.11,DR,Online Purchase,B0182,R0182,
136,B0264,R0264,1.0,Unique Amount,3.0,OK,Unique Amount Match,2023-07-19,online order #5893,124.4,DEBIT,-11300.37,2023-07-16,Online purchase,124.4,DR,Online Purchase,B0264,R0264,
137,B0288,R0288,1.0,Unique Amount,3.0,OK,Unique Amount Match,2023-04-06,SAFEWAY #2184,126.09,DEBIT,486.72,2023-04-03,Weekly groceries,126.09,DR,Grocery,B0288,R0288,
138,B0260,R0260,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-02-17,ATM WITHDRAWAL #9754,126.19,DEBIT,7561.37,2023-02-16,Cash withdrawal,126.19,DR,Atm Withdrawal,B0260,R0260,
139,B0121,R0121,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-07-03,AAZON.COM,128.47,DEBIT,-9920.57,2023-07-02,Online shopping,128.47,DR,Online Purchase,B0121,R0121,
140,B0029,R0029,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-02-04,ONLINE ORDER #4005,130.08,DEBIT,6098.16,2023-02-02,Amazon rder,130.08,DR,Online Purchase,B0029,R0029,
141,B0293,R0293,1.0,Unique Amount,3.0,OK,Unique Amount Match,2023-09-19,KROGER #6854,130.74,DEBIT,-22458.49,2023-09-16,Weekly groceries,130.74,DR,Grocery,B0293,R0293,
142,B0272,R0272,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-08-11,WHOLE FOODS #8339,131.33,DEBIT,-16707.27,2023-08-09,Grocery store,131.33,DR,Grocery,B0272,R0272,
143,B0241,R0241,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-09-24,ONLINE ORDER #3869,132.86,DEBIT,-23794.55,2023-09-22,Online purchase,132.86,DR,Online Purchase,B0241,R0241,
144,B0084,R0084,1.0,Unique Amount,3.0,OK,Unique Amount Match,2023-01-02,TRADER JOES,137.35,DEBIT,4656.43,2022-12-30,Groceries,137.35,DR,Grocery,B0084,R0084,
145,B0125,R0125,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-03-06,ATM WITHDRAWAL #7374,137.87,DEBIT,2300.49,2023-03-04,Cash,137.87,DR,Atm Withdrawal,B0125,R0125,
146,B0228,R0228,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-09-02,TRADER JOES,138.27,DEBIT,-21350.91,2023-09-01,Weekly groceries,138.27,DR,Grocery,B0228,R0228,
147,B0120,R0120,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-01-17,ONLINE PMT ELEC CO,142.99,DEBIT,3352.31,2023-01-15,Water bill,142.99,DR,Utility,B0120,R0120,
148,B0052,R0052,1.0,Unique Amount,5.0,OK,Unique Amount Match,2023-09-23,CHECK #8555,145.2,DEBIT,-22714.71,2023-09-18,Check #8555,145.2,DR,Check Payment,B0052,R0052,
149,B0031,R0031,1.0,Unique Amount,3.0,OK,Unique Amount Match,2023-11-27,AMAZON.COM,145.31,DEBIT,-30975.78,2023-11-24,Amazon order,145.31,DR,Online Purchase,B0031,R0031,
150,B0273,R0273,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-09-11,AMAZON.COM,145.49,DEBIT,-24240.49,2023-09-09,Online shopping,145.49,DR,Online Purchase,B0273,R0273,
151,B0184,R0184,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-01-14,WHOLE FOODS #3931,147.3,DEBIT,3913.87,2023-01-13,Grocery store,147.3,DR,Grocery,B0184,R0184,
152,B0095,R0095,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-09-13,KROGER #4104,149.32,DEBIT,-24389.81,2023-09-11,Weekly groceries,149.32,DR,Grocery,B0095,R0095,
153,B0247,R0247,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-10-14,EBAY PURCHASE,151.63,DEBIT,-25932.27,2023-10-12,Online shoppng,151.63,DR,Online Purchase,B0247,R0247,
154,B0254,R0254,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-10-05,WHOLE FOODS #9050,152.41,DEBIT,-24010.73,2023-10-05,Groceries,152.41,DR,Grocery,B0254,R0254,
155,B0028,R0028,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-01-26,ATM WD 3734,153.5,DEBIT,6338.35,2023-01-24,ATM cash,153.5,DR,Atm Withdrawal,B0028,R0028,
156,B0295,R0295,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-07-03,ATM 1569 CASH,155.69,DEBIT,-10076.26,2023-07-03,Cash,155.69,DR,Atm Withdrawal,B0295,R0295,
157,B0056,R0056,1.0,Unique Amount,3.0,OK,Unique Amount Match,2023-03-20,CK #8989,157.81,DEBIT,1977.47,2023-03-17,Check #8989,157.81,DR,Check Payment,B0056,R0056,
158,B0287,R0287,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-05-05,KROGER #7102,158.14,DEBIT,-2808.09,2023-05-04,Weekly groceries,158.14,DR,Grocery,B0287,R0287,
159,B0094,R0094,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-06-09,WHOLE FOODS #9392,158.21,DEBIT,-5261.32,2023-06-09,Weekly groceries,158.21,DR,Grocery,B0094,R0094,
160,B0251,R0251,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-01-09,KROGER #5496,158.43,DEBIT,4299.86,2023-01-07,Grocery store,158.43,DR,Grocery,B0251,R0251,
161,B0126,R0126,1.0,Unique Amount,4.0,OK,Unique Amount Match,2023-02-25,AMAZON.COM,158.59,DEBIT,5834.74,2023-02-21,Online purchase,158.59,DR,Online Purchase,B0126,R0126,
162,B0211,R0211,1.0,Unique Amount,4.0,OK,Unique Amount Match,2023-06-16,AMAZON.COM,164.76,DEBIT,-5830.4,2023-06-12,Online shopping,164.76,DR,Online Purchase,B0211,R0211,
163,B0013,R0013,1.0,Unique Amount,3.0,OK,Unique Amount Match,2023-12-15,KROGER #7949,167.26,DEBIT,-25755.36,2023-12-12,Grocery store,167.26,DR,Grocery,B0013,R0013,
164,B0073,R0073,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-10-12,ONLINE PMT ELEC CO,167.83,DEBIT,-25707.64,2023-10-12,Utilities,167.83,DR,Utility,B0073,R0073,
165,B0265,R0265,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-02-08,KROGER #8022,169.06,DEBIT,8079.09,2023-02-06,Grocery store,169.06,DR,Grocery,B0265,R0265,
166,B0136,R0136,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-08-08,TRADER JOES,169.84,DEBIT,-16174.21,2023-08-08,Groceries,169.84,DR,Grocery,B0136,R0136,
167,B0033,R0033,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-08-13,WHOLE FOODS #2267,170.39,DEBIT,-16877.66,2023-08-11,Grocey store,170.39,DR,Grocery,B0033,R0033,
168,B0021,R0021,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-01-17,HEALTH INS PMT,171.26,DEBIT,3495.3,2023-01-16,Car insurance,171.26,DR,Insurance,B0021,R0021,
169,B0214,R0214,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-09-03,ONLINE PMT WATER,175.28,DEBIT,-21526.19,2023-09-02,Water bill,175.28,DR,Utility,B0214,R0214,
170,B0163,R0163,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-05-09,WHOLE FOODS #4696,176.44,DEBIT,-4746.67,2023-05-09,Groceries,176.44,DR,Grocery,B0163,R0163,
171,B0245,R0245,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-04-15,TRADER JOES,177.57,DEBIT,-505.43,2023-04-13,Groceries,177.57,DR,Grocery,B0245,R0245,
172,B0119,R0119,1.0,Unique Amount,4.0,OK,Unique Amount Match,2023-12-23,EBAY PURCHASE,182.39,DEBIT,-26650.82,2023-12-19,Online purchase,182.39,DR,Online Purchase,B0119,R0119,
173,B0170,R0170,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-08-08,ONLINE PMT GAS CO,184.52,DEBIT,-16575.94,2023-08-08,Gas bill,184.52,DR,Utility,B0170,R0170,
174,B0271,R0271,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-10-20,TRADER JOES,185.49,DEBIT,-27122.72,2023-10-19,Grocery store,185.49,DR,Grocery,B0271,R0271,
175,B0132,R0132,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-07-11,WHOLE FOODS 4157,185.8,DEBIT,-10678.72,2023-07-10,Groceries,185.8,DR,Grocery,B0132,R0132,
176,B0233,R0233,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-04-22,ONLINE TRANSFER,186.05,DEBIT,-1868.43,2023-04-22,Internal transfer,186.05,DR,Transfer,B0233,R0233,
177,B0227,R0227,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-07-27,TRADER JOES,186.51,DEBIT,-12102.07,2023-07-25,Grocery store,186.51,DR,Grocery,B0227,R0227,
178,B0185,R0185,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-11-10,SAFEWAY #8777,187.27,DEBIT,-32700.71,2023-11-08,Groceres,187.27,DR,Grocery,B0185,R0185,
179,B0152,R0152,1.0,Unique Amount,3.0,OK,Unique Amount Match,2023-04-07,AMAZON.COM,187.43,DEBIT,299.29,2023-04-04,Online shopping,187.43,DR,Online Purchase,B0152,R0152,
180,B0248,R0248,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-09-03,KROGER #4987,187.6,DEBIT,-21713.79,2023-09-02,Food shopping,187.6,DR,Grocery,B0248,R0248,
181,B0019,R0019,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-10-04,TRADER JOES,191.15,DEBIT,-23858.32,2023-10-03,Weekly groceries,191.15,DR,Grocery,B0019,R0019,
182,B0279,R0279,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-05-10,WHOLE FOODS #1301,191.62,DEBIT,-4990.23,2023-05-09,Weekly groceries,191.62,DR,Grocery,B0279,R0279,
183,B0174,R0174,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-03-11,WHOLE FOODS #6791,191.79,DEBIT,4182.86,2023-03-11,Grocery store,191.79,DR,Grocery,B0174,R0174,
184,B0112,R0112,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-12-15,ONLINE ORDER #6977,194.05,DEBIT,-26001.48,2023-12-13,Amazon order,194.05,DR,Online Purchase,B0112,R0112,
185,B0069,R0069,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-08-24,HEALTH INS PMT,195.9,DEBIT,-21939.21,2023-08-22,Health insurance,195.9,DR,Insurance,B0069,R0069,
186,B0142,R0142,1.0,Unique Amount,3.0,OK,Unique Amount Match,2023-01-04,KROGER #6864,198.14,DEBIT,4458.29,2023-01-01,Food shopping,198.14,DR,Grocery,B0142,R0142,
187,B0187,R0187,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-03-22,ONLINE PMT ELEC CO,200.63,DEBIT,1671.59,2023-03-20,Water bill,200.63,DR,Utility,B0187,R0187,
188,B0148,R0148,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-11-05,SAFEWAY #4748,200.84,DEBIT,-32353.02,2023-11-04,Weekly groceries,200.84,DR,Grocery,B0148,R0148,
189,B0191,R0191,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-10-10,WHOLE FOODS #5282,202.4,DEBIT,-25033.09,2023-10-09,Groceries,202.4,DR,Grocery,B0191,R0191,
190,B0256,R0256,1.0,Unique Amount,4.0,OK,Unique Amount Match,2023-11-12,EBAY PURCHASE,202.9,DEBIT,-33028.58,2023-11-08,Amazon order,202.9,DR,Online Purchase,B0256,R0256,
191,B0102,R0102,1.0,Unique Amount,3.0,OK,Unique Amount Match,2023-02-08,KROGER #9110,205.21,DEBIT,8248.15,2023-02-05,Groceries,205.21,DR,Grocery,B0102,R0102,
192,B0292,R0292,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-10-30,AMAZON.COM,206.55,DEBIT,-31335.58,2023-10-29,Online shopping,206.55,DR,Online Purchase,B0292,R0292,
193,B0059,R0059,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-07-19,ATM WD 1161,207.28,DEBIT,-11175.97,2023-07-18,ATM cash,207.28,DR,Atm Withdrawal,B0059,R0059,
194,B0246,R0246,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-05-18,ATM WITHDRAWAL #5493,208.63,DEBIT,-5633.71,2023-05-17,ATM cash,208.63,DR,Atm Withdrawal,B0246,R0246,
195,B0257,R0257,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-09-15,ATM WITHDRAWAL #7893,208.73,DEBIT,-24691.54,2023-09-13,Cash withdrawal,208.73,DR,Atm Withdrawal,B0257,R0257,
196,B0277,R0277,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-10-07,ONLINE ORDER #3327,209.29,DEBIT,-24638.92,2023-10-05,Online shopping,209.29,DR,Online Purchase,B0277,R0277,
197,B0009,R0009,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-12-19,AMAZON.COM,210.12,DEBIT,-26211.6,2023-12-17,Amazon order,210.12,DR,Online Purchase,B0009,R0009,
198,B0258,R0258,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-04-09,KROGER #2693,212.12,DEBIT,13.89,2023-04-07,Groceries,212.12,DR,Grocery,B0258,R0258,
199,B0144,R0144,1.0,Unique Amount,4.0,OK,Unique Amount Match,2023-08-08,AMAZON.COM,217.21,DEBIT,-16391.42,2023-08-04,Online shopping,217.21,DR,Online Purchase,B0144,R0144,
200,B0194,R0194,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-12-04,whole foods #3811,217.72,DEBIT,-25093.83,2023-12-02,Groceries,217.72,DR,Grocery,B0194,R0194,
201,B0107,R0107,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-10-26,AUTO INS,219.66,DEBIT,-29238.2,2023-10-26,Car insurance,219.66,DR,Insurance,B0107,R0107,
202,B0045,R0045,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-06-10,EBAY PURCHASE,220.13,DEBIT,-5549.71,2023-06-09,Online purchase,220.13,DR,Online Purchase,B0045,R0045,
203,B0062,R0062,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-08-04,ONLINE PMT WATER,221.93,DEBIT,-13962.31,2023-08-03,Electric bill,221.93,DR,Utility,B0062,R0062,
204,B0109,R0109,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-04-12,ONLINE PMT GAS CO,225.07,DEBIT,-211.18,2023-04-11,Water bill,225.07,DR,Utility,B0109,R0109,
205,B0001,R0001,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-02-27,AMAZON.COM,226.34,DEBIT,4983.07,2023-02-26,Online purchase,226.34,DR,Online Purchase,B0001,R0001,
206,B0051,R0051,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-03-17,WHOLE FOODS #4943,228.0,DEBIT,2824.56,2023-03-17,Weekly groceries,228.0,DR,Grocery,B0051,R0051,
207,B0181,R0181,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-03-23,CK #5389,228.5,DEBIT,1443.09,2023-03-21,Check payment,228.5,DR,Check Payment,B0181,R0181,
208,B0063,R0063,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-02-05,AMAZON.COM,229.96,DEBIT,5829.03,2023-02-04,Amazon order,229.96,DR,Online Purchase,B0063,R0063,
209,B0089,R0089,1.0,Unique Amount,3.0,OK,Unique Amount Match,2023-08-29,KROGER #6892,232.79,DEBIT,-22471.53,2023-08-26,Weekly groceries,232.79,DR,Grocery,B0089,R0089,
210,B0243,R0243,1.0,Unique Amount,5.0,OK,Unique Amount Match,2023-08-02,CK #9352,234.3,DEBIT,-13586.98,2023-07-28,Check payment,234.3,DR,Check Payment,B0243,R0243,
211,B0093,R0093,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-05-17,kroger #7278,235.17,DEBIT,-5380.04,2023-05-16,Groceries,235.17,DR,Grocery,B0093,R0093,
212,B0158,R0158,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-04-20,SAFEWAY #2291,239.27,DEBIT,-1111.6,2023-04-18,Food shopping,239.27,DR,Grocery,B0158,R0158,
213,B0087,R0087,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-12-25,ONLINE PMT GAS O,240.25,DEBIT,-26942.82,2023-12-24,Utilities,240.25,DR,Utility,B0087,R0087,
214,B0105,R0105,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-01-15,AUTO INS,247.31,DEBIT,3666.56,2023-01-15,Car insurance,247.31,DR,Insurance,B0105,R0105,
215,B0200,R0200,1.0,Unique Amount,3.0,OK,Unique Amount Match,2023-03-23,TRADER JOES,249.17,DEBIT,1193.92,2023-03-20,Weekly groceries,249.17,DR,Grocery,B0200,R0200,
216,B0296,R0296,1.0,Unique Amount,5.0,OK,Unique Amount Match,2023-08-16,CHECK #642,250.53,DEBIT,-18092.75,2023-08-11,Check #6442,250.53,DR,Check Payment,B0296,R0296,
217,B0224,R0224,1.0,Unique Amount,4.0,OK,Unique Amount Match,2023-11-24,AMAZON.COM,250.69,DEBIT,-30616.09,2023-11-20,Online shopping,250.69,DR,Online Purchase,B0224,R0224,
218,B0131,R0131,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-04-27,AUTO INS,251.68,DEBIT,-2234.42,2023-04-26,Health insurance,251.68,DR,Insurance,B0131,R0131,
219,B0135,R0135,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-09-04,ONLINE ORDER #4627,256.47,DEBIT,-22051.68,2023-09-02,Online shopping,256.47,DR,Online Purchase,B0135,R0135,
220,B0149,R0149,1.0,Unique Amount,3.0,OK,Unique Amount Match,2023-08-18,AMAZON.COM,261.31,DEBIT,-18354.06,2023-08-15,Online shopping,261.31,DR,Online Purchase,B0149,R0149,
221,B0101,R0101,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-06-19,ONLINE ORDER #056,264.14,DEBIT,-6136.44,2023-06-18,Online shopping,264.14,DR,Online Purchase,B0101,R0101,
222,B0261,R0261,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-06-19,AMAZON.COM,270.02,DEBIT,-6406.46,2023-06-18,Amazon order,270.02,DR,Online Purchase,B0261,R0261,
223,B0060,R0060,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-10-01,ONLINE ORDER #5297,273.47,DEBIT,-21270.42,2023-09-30,Amazon order,273.47,DR,Online Purchase,B0060,R0060,
224,B0117,R0117,1.0,Unique Amount,3.0,OK,Unique Amount Match,2023-10-15,AMAZON.COM,275.85,DEBIT,-26208.12,2023-10-12,Online purchase,275.85,DR,Online Purchase,B0117,R0117,
225,B0030,R0030,1.0,Unique Amount,3.0,OK,Unique Amount Match,2023-10-26,ONLINE ORDER #5658,281.39,DEBIT,-29018.54,2023-10-23,Online shopping,281.39,DR,Online Purchase,B0030,R0030,
226,B0213,R0213,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-06-02,EBAY PURCHASE,283.32,DEBIT,-4159.22,2023-05-31,Online purchase,283.32,DR,Online Purchase,B0213,R0213,
227,B0282,R0282,1.0,Unique Amount,4.0,OK,Unique Amount Match,2023-01-23,EBAY PURCHASE,290.54,DEBIT,2053.86,2023-01-19,Amazon order,290.54,DR,Online Purchase,B0282,R0282,
228,B0022,R0022,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-10-20,AUTO INS,291.8,DEBIT,-26672.64,2023-10-18,Insurance payment,291.8,DR,Insurance,B0022,R0022,
229,B0003,R0003,1.0,Unique Amount,5.0,OK,Unique Amount Match,2023-10-07,CHECK #6390,298.4,DEBIT,-24429.63,2023-10-02,Check payment,298.4,DR,Check Payment,B0003,R0003,
230,B0301,R0301,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-04-16,MISC TRANSACTION 5014,306.53,DEBIT,-811.96,2023-04-16,Other expense,306.53,DR,Miscellaneous,B0301,R0301,Unclear transaction
231,B0304,R0304,1.0,Unique Amount,4.0,OK,Unique Amount Match,2023-05-30,MISC TRANSACTION 8806,307.73,DEBIT,-3875.9,2023-05-26,Other expense,307.73,DR,Miscellaneous,B0304,R0304,Unclear transaction
232,B0302,R0302,1.0,Unique Amount,4.0,OK,Unique Amount Match,2023-09-30,MISC TRANSACTION 2686,318.59,DEBIT,-20996.95,2023-09-26,Other expense,318.59,DR,Miscellaneous,B0302,R0302,Unclear transaction
233,B0281,R0281,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-10-02,INSURANCE PMT,341.45,DEBIT,-22119.64,2023-09-30,Health insurance,341.45,DR,Insurance,B0281,R0281,
234,B0078,R0078,1.0,Unique Amount,3.0,OK,Unique Amount Match,2023-10-01,CK #3062,346.88,DEBIT,-21617.3,2023-09-28,Paid by check,346.88,DR,Check Payment,B0078,R0078,
235,B0289,R0289,1.0,Unique Amount,3.0,OK,Unique Amount Match,2023-04-20,CHECK #4327,350.51,DEBIT,-1462.11,2023-04-17,Paid by check,350.51,DR,Check Payment,B0289,R0289,
236,B0307,R0307,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-12-02,MISC TRANSACTION 1784,365.64,DEBIT,-24876.11,2023-11-30,Other expense,365.64,DR,Miscellaneous,B0307,R0307,Unclear transaction
237,B0238,R0238,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-02-27,INSURANCE PMT,392.84,DEBIT,4590.23,2023-02-27,Insuranc payment,392.84,DR,Insurance,B0238,R0238,
238,B0027,R0027,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-10-12,ONLINE TRANSFER,394.11,DEBIT,-25539.81,2023-10-11,Internal transfer,394.11,DR,Transfer,B0027,R0027,
239,B0036,R0036,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-03-08,XFER TO SAVINGS,407.01,DEBIT,1801.71,2023-03-07,moved to savings,407.01,DR,Transfer,B0036,R0036,
240,B0082,R0082,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-08-15,AUTO INS,408.05,DEBIT,-17342.92,2023-08-14,Health insurance,408.05,DR,Insurance,B0082,R0082,
241,B0128,R0128,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-08-16,INSURANCE PMT,419.78,DEBIT,-17762.7,2023-08-16,Insurance payment,419.78,DR,Insurance,B0128,R0128,
242,B0175,R0175,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-01-22,HEALTH INS PMT,430.01,DEBIT,2344.4,2023-01-21,Car insurance,430.01,DR,Insurance,B0175,R0175,
243,B0303,R0303,1.0,Unique Amount,5.0,OK,Unique Amount Match,2023-03-28,MISC TRANSACTION 4009,490.55,DEBIT,703.37,2023-03-23,Other expense,490.55,DR,Miscellaneous,B0303,R0303,Unclear transaction
244,B0306,R0306,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-07-30,MISC TRANSACTION 2409,496.62,DEBIT,-13295.12,2023-07-30,Other expense,496.62,DR,Miscellaneous,B0306,R0306,Unclear transaction
245,B0038,R0038,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-01-21,ONLINE TRANSFER,499.15,DEBIT,2774.41,2023-01-20,Moved to savings,499.15,DR,Transfer,B0038,R0038,
246,B0196,R0196,1.0,Unique Amount,4.0,OK,Unique Amount Match,2023-07-27,CHECK #7546,508.19,DEBIT,-11915.56,2023-07-23,Check #7546,508.19,DR,Check Payment,B0196,R0196,
247,B0294,R0294,1.0,Unique Amount,3.0,OK,Unique Amount Match,2023-11-27,CHECK #7709,599.42,DEBIT,-27845.18,2023-11-24,Check payment,599.42,DR,Check Payment,B0294,R0294,
248,B0040,R0040,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-07-30,ONLINE TRANSFER,606.93,DEBIT,-12798.5,2023-07-30,Moved to savings,606.93,DR,Transfer,B0040,R0040,
249,B0207,R0207,1.0,Unique Amount,5.0,OK,Unique Amount Match,2023-02-26,CHECK #3385,625.33,DEBIT,5209.41,2023-02-21,Paid by check,625.33,DR,Check Payment,B0207,R0207,
250,B0123,R0123,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-03-17,ONLINE TRANSFER,626.82,DEBIT,2197.74,2023-03-17,Internal transfer,626.82,DR,Transfer,B0123,R0123,
251,B0008,R0008,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-11-28,CHECK #5426,648.22,DEBIT,-28493.4,2023-11-26,Check payment,648.22,DR,Check Payment,B0008,R0008,
252,B0167,R0167,1.0,Unique Amount,5.0,OK,Unique Amount Match,2023-08-29,CHECK #9164,653.81,DEBIT,-23125.34,2023-08-24,Check #9164,653.81,DR,Check Payment,B0167,R0167,
253,B0085,R0085,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-08-21,CHECK #6258,718.65,DEBIT,-20517.91,2023-08-19,Check #6258,718.65,DR,Check Payment,B0085,R0085,
254,B0150,R0150,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-05-21,ACH TRANSFER,768.69,DEBIT,-6402.4,2023-05-21,Moved to savings,768.69,DR,Transfer,B0150,R0150,
255,B0104,R0104,1.0,Unique Amount,3.0,OK,Unique Amount Match,2023-05-28,CHECK #2028,772.09,DEBIT,-1756.58,2023-05-25,Paid y check,772.09,DR,Check Payment,B0104,R0104,
256,B0067,R0067,1.0,Unique Amount,2.0,OK,Unique Amount Match,2023-11-04,CHECK #7863,816.6,DEBIT,-32152.18,2023-11-02,Check #7863,816.6,DR,Check Payment,B0067,R0067,
257,B0049,R0049,1.0,Unique Amount,3.0,OK,Unique Amount Match,2023-06-08,CHECK #4152,825.91,DEBIT,-5045.86,2023-06-05,Check payment,825.91,DR,Check Payment,B0049,R0049,
258,B0050,R0050,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-02-07,ONLINE TRANSFER,887.44,DEBIT,8453.36,2023-02-06,Internal transfer,887.44,DR,Transfer,B0050,R0050,
259,B0244,R0244,1.0,Unique Amount,5.0,OK,Unique Amount Match,2023-03-15,CK #6699,923.27,DEBIT,3052.56,2023-03-10,Paid by check,923.27,DR,Check Payment,B0244,R0244,
260,B0283,R0283,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-09-23,XFER TO SAVINGS,946.98,DEBIT,-23661.69,2023-09-23,Internal transfer,946.98,DR,Transfer,B0283,R0283,
261,B0161,R0161,1.0,Unique Amount,0.0,OK,Unique Amount Match,2023-08-18,ACH TRANSFER,1114.62,DEBIT,-19468.68,2023-08-18,Transfer,1114.62,DR,Transfer,B0161,R0161,
262,B0297,R0297,1.0,Unique Amount,1.0,OK,Unique Amount Match,2023-08-23,ONLINE TRANSFER,1144.48,DEBIT,-21708.98,2023-08-22,Moved to savings,1144.48,DR,Transfer,B0297,R0297,
